,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17
Deoxys-Defense,Psychic,,,,70,70,,0.0,,Psychic,,Shadow Ball,Signal Beam,Stomping Tantrum,Fling,Dark Pulse,Throat Chop,Knock Off,Pursuit,,,,,,,,,
Diggersby,Normal,Ground,,,161,50,,0.5260663507000001,,Ground,,Uturn,Bounce,Fling,Foul Play,Knock Off,Payback,,,,,,,,,,,
Dodrio,Normal,Flying,,,110,60,,0.3125,,Flying,,Lunge,Drill Run,Stomping Tantrum,Throat Chop,Knock Off,Payback,Pursuit,,,,,,,,,,
Donphan,Ground,,,,120,60,,0.3529411765,Yes,Ground,,Play Rough,Bounce,Throat Chop,Knock Off,,,,,,,,,,,,,
Dusknoir,Ghost,,,,100,65,,0.2333333333,,Ghost,,Leech Life,Skitter Smack,Future Sight,Psychic,Bulldoze,Fling,Darkest Lairat,Dark Pulse,Sucker Punch,Payback,Pursuit,,,,,,
Espeon,Psychic,,,,65,130,,-0.3611111111,,Psychic,,Shadow Ball,Alluring Voice,Signal Beam,Dig,,,,,,,,,,,,,
Farigiraf,Normal,Psychic,,,90,110,,-0.125,,Psychic,,Shadow Ball,Dazzling Gleam,Signal Beam,Earthquake,Bulldoze,Foul Play,Crunch,Sucker Punch,Beat Up,,,,,,,,
Fearow,Normal,Flying,,,90,61,,0.2071428571,,Flying,,Uturn,Drill Run,Throat Chop,Pursuit,,,,,,,,,,,,,
Flygon,Ground,Dragon,,,100,80,,0.1333333333,Yes,Ground,,Alluring Voice,Bug Buzz,First Impression,Signal Beam,Uturn,Psychic Noise,Fly,Air Slash,Dual Wingbeat,Earthquake,Bulldoze,Crunch,Throat Chop,,,,
Gallade,Psychic,Fighting,,,125,65,,0.3428571429,,Psychic,,Shadow Ball,Shadow Claw,Hex,Shadow Sneak,Alluring Voice,Dazzling Gleam,X Scissor,Signal Beam,Fury Cutter,Air Slash,Aerial Ace,Earthquake,Bulldoze,Fling,Throat Chop,Night Slash,Knock Off
Granbull,Fairy,,,,120,60,,0.3529411765,Yes,Fairy,,Shadow Ball,Psychic Fangs,Earthquake,Dig,Bulldoze,Fling,Crunch,Lash Out,Payback,,,,,,,,
Grumpig,Psychic,,,,45,90,,-0.32142857140000003,,Psychic,,Shadow Ball,Dazzling Gleam,Lunge,Signal Beam,Bounce,Earth Power,Dig,Stomping Tantrum,Bulldoze,Fling,Payback,,,,,,
Houndstone,Ghost,,,,101,50,,0.3377483444,,Ghost,,Play Rough,Psychic Fangs,Dig,Stomping Tantrum,Bulldoze,Crunch,,,,,,,,,,,
Incineroar,Fire,Dark,,,115,80,,0.2121212121,,Dark,,Shadow Claw,Leech Life,Uturn,Acrobatics,Earthquake,Scorching Sands,Bulldoze,,,,,,,,,,
Latias,Dragon,Psychic,,,80,110,,-0.1875,,Psychic,,Shadow Ball,Shadow Claw,Alluring Voice,Fly,Air Slash,Dual Wingbeat,Earthquake,Bulldoze,Sucker Punch,,,,,,,,
Lunatone,Rock,Psychic,,,55,95,,-0.27586206900000004,,Psychic,,Shadow Ball,Moonblast,Signal Beam,Acrobatics,Earthquake,Earth Power,Bulldoze,,,,,,,,,,
Mabosstiff,Dark,,,,120,60,,0.3529411765,,Dark,,Play Rough,Psychic Fangs,Dig,,,,,,,,,,,,,,
Mantine,Water,Flying,,,40,80,,-0.3076923077,,Flying,,Signal Beam,Earthquake,Bulldoze,,,,,,,,,,,,,,
Meowstic,Psychic,,,,48,83,,-0.2631578947,,Psychic,,Shadow Ball,Alluring Voice,Play Rough,Signal Beam,Dig,Dark Pulse,Sucker Punch,Payback,,,,,,,,,
Meowstic-F,Psychic,,,,48,83,,-0.2631578947,,Psychic,,Shadow Ball,Play Rough,Alluring Voice,Signal Beam,Dig,Dark Pulse,Sucker Punch,Payback,,,,,,,,,
Metagross,Steel,Psychic,,,135,95,,0.2162162162,Yes,Psychic,,Shadow Ball,Shadow Claw,Signal Beam,Earthquake,Bulldoze,Knock Off,Pursuit,,,,,,,,,,
Mightyena,Dark,,,,90,60,,0.2142857143,,Dark,,Shadow Ball,Play Rough,Psychic Fangs,Dig,,,,,,,,,,,,,
Minior,Rock,Flying,,,100,100,,0.0,,Flying,,Dazzling Gleam,Uturn,Psychic,Zen Headbutt,Earthquake,Earth Power,Scorching Sands,Bulldoze,,,,,,,,,
Morpeko,Electric,Dark,,,95,70,,0.17241379310000002,,Dark,,Psychic Fangs,Stomping Tantrum,,,,,,,,,,,,,,,
Mr. Rime,Ice,Psychic,,,85,110,,-0.15625,,Psychic,,Shadow Ball,Dazzling Gleam,Signal Beam,Stomping Tantrum,Fling,Foul Play,Sucker Punch,Payback,,,,,,,,,
Muk-Alola,Poison,Dark,,,105,65,,0.25806451610000003,Yes,Dark,,Shadow Ball,Hex,Shadow Sneak,Moonblast,Zen Headbutt,Dig,,,,,,,,,,,
Necrozma,Psychic,,,,107,127,,-0.1129943503,,Psychic,,Shadow Claw,X Scissor,Signal Beam,Earthquake,Earth Power,Bulldoze,Fling,Dark Pulse,Night Slash,Knock Off,,,,,,,
Ninetales-Alola,Ice,Fairy,,,67,81,,-0.10687022900000001,Yes,Fairy,,Hex,Extrasensory,Psyshock,Zen Headbutt,Stored Power,Dig,Foul Play,Dark Pulse,Payback,,,,,,,,
Oranguru,Normal,Psychic,,,60,90,,-0.2142857143,,Psychic,,Shadow Ball,Bulldoze,Fling,Foul Play,Knock Off,Payback,,,,,,,,,,,
Pangoro,Fighting,Dark,,,124,69,,0.316091954,,Dark,,Shadow Claw,X Scissor,Zen Headbutt,Earthquake,Dig,Bulldoze,,,,,,,,,,,
Parasect,Bug,Grass,,,95,60,,0.2413793103,,Bug,,Psybeam,Dig,Throat Chop,Knock Off,Pursuit,,,,,,,,,,,,
Persian-Alola,Dark,,,,60,75,,-0.12,,Dark,,Shadow Ball,Shadow Claw,Play Rough,Uturn,Skitter Smack,Dig,,,,,,,,,,,
Raichu-Alola,Electric,Psychic,,,85,95,,-0.0689655172,,Psychic,,Play Rough,Alluring Voice,Signal Beam,Fly,Dig,Fling,Knock Off,,,,,,,,,,
Raticate-Alola,Dark,Normal,,,71,40,,0.2561983471,,Dark,,Shadow Ball,Shadow Claw,Uturn,Zen Headbutt,Dig,Stomping Tantrum,Sucker Punch,,,,,,,,,,
Sandaconda,Ground,,,,107,65,,0.2675159236,,Ground,,Skitter Smack,Zen Headbutt,Hurricane,,,,,,,,,,,,,,
Scrafty,Dark,Fighting,,,90,45,,0.32142857140000003,,Dark,,Zen Headbutt,Dig,,,,,,,,,,,,,,,
Seismitoad,Water,Ground,,,95,85,,0.0689655172,,Ground,,Bounce,Fling,Knock Off,Payback,,,,,,,,,,,,,
Sharpedo,Water,Dark,,,140,110,,0.15789473680000002,,Dark,,Psychic Fangs,Zen Headbutt,Bounce,Earthquake,Bulldoze,,,,,,,,,,,,
Skeledirge,Fire,Ghost,,,75,110,,-0.21875000000000003,,Ghost,,Alluring Voice,Zen Headbutt,Earthquake,Earth Power,Dig,Scorching Sands,Crunch,Bite,,,,,,,,,
Skuntank,Poison,Dark,,,93,71,,0.1538461538,,Dark,,Shadow Ball,Shadow Claw,Hex,Play Rough,Dig,,,,,,,,,,,,
Slither Wing,Bug,Fighting,,,135,85,,0.2702702703,,Bug,,Zen Headbutt,Hurricane,Acrobatics,Dual Wingbeat,Earthquake,,,,,,,,,,,,
Slowbro-Galar,Poison,Psychic,,,100,100,,0.0,,Psychic,,Shadow Ball,Earthquake,Dig,Bulldoze,Fling,Foul Play,,,,,,,,,,,
Slowking,Water,Psychic,,,75,100,,-0.1666666667,Yes,Psychic,,Shadow Ball,Signal Beam,Earthquake,Dig,Bulldoze,Fling,Foul Play,,,,,,,,,,
Solrock,Rock,Psychic,,,95,55,,0.27586206900000004,,Psychic,,Shadow Ball,Signal Beam,Acrobatics,Earthquake,Bulldoze,,,,,,,,,,,,
Steelix,Steel,Ground,,,85,55,,0.2222222222,,Ground,,Psychic Fangs,Crunch,Dark Pulse,Payback,,,,,,,,,,,,,
Stunfisk,Ground,Electric,,,66,81,,-0.1145038168,,Ground,,Bounce,Foul Play,Lash Out,Sucker Punch,Payback,,,,,,,,,,,,
Stunfisk-Galar,Ground,Steel,,,81,66,,0.1145038168,,Ground,,Bounce,Foul Play,Crunch,Lash Out,Sucker Punch,Payback,,,,,,,,,,,
Sylveon,Fairy,,,,65,110,,-0.28125,,Fairy,,Shadow Ball,Synchronoise,Psychic,Psyshock,Stored Power,Dig,,,,,,,,,,,
Tapu Bulu,Grass,Fairy,,,130,85,,0.25,,Fairy,,Megahorn,Zen Headbutt,Stored Power,High Horsepower,Fling,Darkest Lairat,Payback,,,,,,,,,,
Thievul,Dark,,,,58,87,,-0.21167883210000002,,Dark,,Shadow Ball,Shadow Claw,Play Rough,Uturn,Psychic,Acrobatics,Dig,,,,,,,,,,
Tinkaton,Fairy,Steel,,,75,70,,0.04,,Fairy,,Play Rough,Skitter Smack,Bulldoze,Fling,Foul Play,Knock Off,,,,,,,,,,,
Toedscruel,Ground,Grass,,,70,80,,-0.0769230769,,Ground,,Hex,Dazzling Gleam,Lunge,Skitter Smack,Earth Power,Foul Play,Knock Off,,,,,,,,,,
Torterra,Grass,Ground,,,109,75,,0.21383647800000002,,Ground,,Zen Headbutt,Crunch,,,,,,,,,,,,,,,
Trevenant,Ghost,Grass,,,110,65,,0.28125,,Ghost,,X Scissor,Skitter Smack,Psychic,Psychic Noise,Earthquake,Dig,Bulldoze,Foul Play,Dark Pulse,Lash Out,Sucker Punch,Knock Off,,,,,
Tropius,Grass,Flying,,,68,72,,-0.032786885200000004,,Flying,,Uturn,Zen Headbutt,Earthquake,Stomping Tantrum,Bulldoze,,,,,,,,,,,,
Typhlosion-Hisui,Fire,Ghost,,,84,119,,-0.2071005917,,Ghost,,Play Rough,Extrasensory,Zen Headbutt,Earthquake,Dig,Bulldoze,,,,,,,,,,,
Umbreon,Dark,,,,95,60,,0.2413793103,,Dark,,Shadow Ball,Alluring Voice,Psychic,Stored Power,Dig,,,,,,,,,,,,
Veluza,Water,Psychic,,,102,78,,0.15789473680000002,,Psychic,,Drill Run,Crunch,Night Slash,,,,,,,,,,,,,,
Vikavolt,Bug,Electric,,,70,145,,-0.3846153846,,Bug,,Fly,Air Slash,Acrobatics,Dual Wingbeat,Dig,Bulldoze,Crunch,,,,,,,,,,
Wigglytuff,Normal,Fairy,,,70,85,,-0.1111111111,,Fairy,,Shadow Ball,Psychic,Expanding Force,Psyshock,Zen Headbutt,Psychic Noise,Bounce,Dig,Dark Pulse,Knock Off,,,,,,,
Wyrdeer,Normal,Psychic,,,105,105,,0.0,Yes,Psychic,,Shadow Ball,Megahorn,Lunge,Signal Beam,Bounce,Earthquake,High Horsepower,Earth Power,Dig,Bulldoze,Throat Chop,Sucker Punch,,,,,
Zarude,Dark,Grass,,,120,70,,0.2941176471,,Dark,,Uturn,Acrobatics,Dig,Stomping Tantrum,,,,,,,,,,,,,
Zoroark,Dark,,,,105,120,,-0.0882352941,,Dark,,Shadow Ball,Shadow Claw,Hex,Uturn,Skitter Smack,Psychic,Extrasensory,Bounce,Dig,,,,,,,,
Ambipom,Normal,,,,100,60,,0.2666666667,,,,Shadow Claw,Shadow Ball,Uturn,Fury Cutter,Acrobatics,Bounce,Dig,Foul Play,Knock Off,Payback,Pursuit,Throat Chop,Fling,Payback,Beat Up,,
Ampharos,Electric,,Dragon,,95,165,,-0.3255813953,,,,Dazzling Gleam,Signal Beam,Bulldoze,Stomping Tantrum,Dig,Fling,,,,,,,,,,,
Appletun,Grass,Dragon,,,85,100,,-0.1,,,,Zen Headbutt,Earthquake,Bulldoze,Sucker Punch,Payback,,,,,,,,,,,,
Arbok,Poison,,,,95,65,,0.20689655170000001,,,,Leech Life,Skitter Smack,Psychic Fangs,Earthquake,Dig,Bulldoze,Mud Bomb,Crunch,Knock Off,Sucker Punch,Payback,Dark Pulse,Throat Chop,Pursuit,Beat Up,,
Arboliva,Grass,Normal,,,69,125,,-0.32,,,,Alluring Voice,Pollen Puff,Earth Power,Fling,,,,,,,,,,,,,
Arcanine,Fire,,,,110,100,,0.0625,,,,Play Rough,Psychic Fangs,Scorching Sands,Bulldoze,Dig,Crunch,,,,,,,,,,,
Arcanine-Hisui,Fire,Rock,,,115,95,,0.12121212120000001,,,,Psychic Fangs,Bulldoze,Scorching Sands,Crunch,,,,,,,,,,,,,
Aurorus,Rock,Ice,,,77,99,,-0.1476510067,,,,Psychic,Zen Headbutt,Earth Power,Earthquake,Bulldoze,Dark Pulse,,,,,,,,,,,
Barraskewda,Water,,,,123,60,,0.36416184970000004,,,,Psychic Fangs,Bounce,Drill Run,Crunch,Throat Chop,Night Slash,,,,,,,,,,,
Beartic,Ice,,,,130,70,,0.33333333330000003,Yes,,,Shadow Claw,Play Rough,X Scissor,Earthquake,Dig,Bulldoze,Crunch,Fling,Throat Chop,Night Slash,,,,,,,
Bewear,Normal,Fighting,,,125,55,,0.4,,,,Shadow Claw,Zen Headbutt,Earthquake,Bulldoze,Darkest Lairat,Payback,Fling,,,,,,,,,,
Blastoise,Water,,,,83,85,,-0.014814814800000001,,,,Signal Beam,Zen Headbutt,Earthquake,Dig,Bulldoze,Crunch,Dark Pulse,Fling,,,,,,,,,
Blissey,Normal,,,,10,75,,-0.52,,,,Shadow Ball,Alluring Voice,Psychic,Mud Bomb,,,,,,,,,,,,,
Boltund,Electric,,,,90,90,,0.0,,,,Play Rough,Psychic Fangs,Dig,Crunch,,,,,,,,,,,,,
Bouffalant,Normal,,,,110,40,,0.4375,,,,Megahorn,Zen Headbutt,Earthquake,Bulldoze,Throat Chop,Payback,Lash Out,Pursuit,,,,,,,,,
Breloom,Grass,Fighting,,,130,60,,0.3888888889,,,,Pounce,Zen Headbutt,Aerial Ace,Bulldoze,Dig,Fling,,,,,,,,,,,
Carracosta,Water,Rock,,,108,83,,0.1582278481,,,,Zen Headbutt,Earthquake,Earth Power,Bulldoze,Dig,Crunch,Knock Off,,,,,,,,,,
Cetitan,Ice,,,,113,45,,0.4171779141,,,,Play Rough,Bounce,Earthquake,Bulldoze,Knock Off,,,,,,,,,,,,
Chesnaught,Grass,Fighting,,,107,74,,0.2101910828,,,,Shadow Claw,Pin Missile,Zen Headbutt,Earthquake,Bulldoze,Dig,Crunch,Knock Off,Payback,Fling,,,,,,,
Cinccino,Normal,,,,95,65,,0.20689655170000001,,,,Play Rough,Alluring Voice,Uturn,Dig,Knock Off,Fling,Thief,,,,,,,,,,
Copperajah,Steel,,,,130,80,,0.2777777778,,,,Play Rough,Zen Headbutt,Earthquake,Earth Power,Bulldoze,Dig,Knock Off,Payback,Fling,,,,,,,,
Corsola,Water,Rock,,,55,65,,-0.0869565217,,,,Shadow Ball,Psychic,Earth Power,Earthquake,Bulldoze,Dig,Sucker Punch,Throat Chop,,,,,,,,,
Crabominable,Fighting,Ice,,,132,62,,0.3846153846,,,,Zen Headbutt,Earthquake,Bulldoze,Knock Off,Pursuit,Payback,Fling,Payback,,,,,,,,,
Darmanitan,Fire,,,,140,30,,0.5789473684,Yes,,,Uturn,Zen Headbutt,Earthquake,Bulldoze,Dig,Fling,Lash Out,Payback,,,,,,,,,
Delcatty,Normal,,,,65,55,,0.0869565217,,,,Shadow Ball,Play Rough,Zen Headbutt,Dig,Stomping Tantrum,Mud Bomb,Sucker Punch,Payback,,,,,,,,,
Dewgong,Water,Ice,,,70,70,,0.0,,,,Play Rough,Megahorn,Signal Beam,Drill Run,Fling,Knock Off,,,,,,,,,,,
Drampa,Normal,Dragon,,,60,135,,-0.40540540540000003,,,,Shadow Ball,Shadow Claw,Play Rough,Extrasensory,Hurricane,Fly,Earthquake,Bulldoze,Fling,Lash Out,,,,,,,
Druddigon,Dragon,,,,120,60,,0.3529411765,,,,Shadow Claw,Dual Wingbeat,Earthquake,Dig,Bulldoze,Fling,Crunch,Dark Pulse,Lash Out,Sucker Punch,Night Slash,Payback,Pursuit,,,,
Dudunsparce,Normal,,,,100,85,,0.1,,,,Shadow Ball,Hex,Lunge,Skitter Smack,Zen Headbutt,Hurricane,Air Slash,Dual Wingbeat,Earthquake,Earth Power,Drill Run,Dig,Bulldoze,Throat Chop,Pursuit,,
Eelektross,Electric,,,,115,105,,0.060606060600000004,,,,Hex,Lunge,Signal Beam,Uturn,Zen Headbutt,Bounce,Acrobatics,Stomping Tantrum,Bulldoze,Crunch,Throat Chop,Knock Off,,,,,
Electivire,Electric,,,,123,95,,0.161849711,,,,Signal Beam,Psychic,Earthquake,Dig,Bulldoze,Fling,Darkest Lairat,Knock Off,,,,,,,,,
Emboar,Fire,Fighting,,,123,100,,0.13294797690000001,,,,Zen Headbutt,Earthquake,Dig,Bulldoze,Fling,Sucker Punch,Knock Off,,,,,,,,,,
Empoleon,Water,Steel,,,86,111,,-0.1552795031,Yes,,,Shadow Claw,Signal Beam,Drill Peck,Air Slash,Dual Wingbeat,Earthquake,Dig,Bulldoze,Fling,Throat Chop,Lash Out,Knock Off,Power Trip,,,,
Entei,Fire,,,,115,90,,0.1515151515,,,,Shadow Ball,Extrasensory,Dig,Stomping Tantrum,Scorching Sands,Bulldoze,Crunch,,,,,,,,,,
Exeggutor-Alola,Grass,Dragon,,,105,125,,-0.11428571430000001,,,,Psychic,Extrasensory,Psyshock,Zen Headbutt,Psychic Noise,Psybeam,Stored Power,Earthquake,Bulldoze,Knock Off,,,,,,,
Exploud,Normal,,,,91,91,,0.0,,,,Shadow Ball,Synchronoise,Extrasensory,Earthquake,Bulldoze,Fling,Crunch,,,,,,,,,,
Falinks,Fighting,,,,100,70,,0.2,,,,Megahorn,First Impression,Lunge,Zen Headbutt,High Horsepower,Throat Chop,Knock Off,Payback,Beat Up,,,,,,,,
Feraligatr,Water,,,,105,79,,0.1677419355,,,,Shadow Claw,Psychic Fangs,Earthquake,Dig,Bulldoze,Fling,Crunch,Lash Out,,,,,,,,,
Flareon,Fire,,,,130,95,,0.1944444444,,,,Shadow Ball,Alluring Voice,Synchronoise,Stored Power,Dig,Scorching Sands,,,,,,,,,,,
Furfrou,Normal,,,,80,65,,0.1153846154,,,,Uturn,Zen Headbutt,Dig,Dark Pulse,Sucker Punch,,,,,,,,,,,,
Furret,Normal,,,,76,45,,0.24603174600000002,,,,Shadow Ball,Shadow Claw,Play Rough,Uturn,Zen Headbutt,Dig,Fling,Sucker Punch,Knock Off,Pursuit,,,,,,,
Garbodor,Poison,,,,95,60,,0.2413793103,,,,Psychic,Stomping Tantrum,Fling,Dark Pulse,Payback,,,,,,,,,,,,
Glaceon,Ice,,,,60,130,,-0.3888888889,,,,Shadow Ball,Alluring Voice,Signal Beam,Synchronoise,Stored Power,Dig,,,,,,,,,,,
Glastrier,Ice,,,,145,65,,0.41025641030000004,,,,Megahorn,Zen Headbutt,Bulldoze,Crunch,Throat Chop,Lash Out,Payback,,,,,,,,,,
Gogoat,Grass,,,,100,97,,0.02,,,,Play Rough,Zen Headbutt,Bounce,Earthquake,Dig,Bulldoze,Throat Chop,Payback,,,,,,,,,
Golduck,Water,,,,82,95,,-0.0896551724,,,,Shadow Claw,Signal Beam,Future Sight,Synchronoise,Psychic,Psyshock,Zen Headbutt,Psychic Noise,Psybeam,Dig,Mud Bomb,Fling,Knock Off,,,,
Grafaiai,Poison,Normal,,,95,80,,0.1034482759,,,,Shadow Claw,X Scissor,Uturn,Skitter Smack,Acrobatics,Dig,Fling,Foul Play,Throat Chop,Knock Off,,,,,,,
Greedent,Normal,,,,95,55,,0.27586206900000004,,,,Psychic Fangs,Earthquake,Dig,Bulldoze,Fling,Crunch,Knock Off,Payback,,,,,,,,,
Gumshoos,Normal,,,,110,55,,0.34375000000000006,,,,Uturn,Psychic Fangs,Zen Headbutt,Earthquake,Dig,Bulldoze,Fling,Crunch,Knock Off,Payback,Pursuit,,,,,,
Hariyama,Fighting,,,,120,40,,0.4705882353,,,,Zen Headbutt,Headlong Rush,Earthquake,Dig,Bulldoze,Fling,Throat Chop,Lash Out,Knock Off,Payback,,,,,,,
Hitmonlee,Fighting,,,,120,35,,0.5,,,,Lunge,Bounce,Earthquake,Bulldoze,Fling,Throat Chop,Sucker Punch,Knock Off,Pursuit,,,,,,,,
Hitmontop,Fighting,,,,95,35,,0.41379310340000003,,,,Aerial Ace,Earthquake,Drill Run,Dig,Bulldoze,Sucker Punch,Brutal Swing,Thief,Pursuit,,,,,,,,
Infernape,Fire,Fighting,,,104,104,,0.0,,,,Shadow Claw,Uturn,Zen Headbutt,Acrobatics,Earthquake,Dig,Scorching Sands,Bulldoze,Fling,Throat Chop,Lash Out,Knock Off,,,,,
Jolteon,Electric,,,,65,110,,-0.28125,,,,Shadow Ball,Alluring Voice,Signal Beam,Pin Missile,Synchronoise,Stored Power,Dig,,,,,,,,,,
Kabutops,Rock,Water,,,115,65,,0.303030303,,,,Leech Life,X Scissor,Psycho Cut,Earth Power,Dig,Night Slash,Knock Off,,,,,,,,,,
Kecleon,Normal,,,,90,60,,0.2142857143,,,,Shadow Ball,Shadow Claw,Shadow Sneak,Synchronoise,Dig,Fling,Foul Play,Sucker Punch,Knock Off,,,,,,,,
Komala,Normal,,,,115,75,,0.24242424240000002,,,,Shadow Claw,Play Rough,Uturn,Zen Headbutt,Acrobatics,Earthquake,Bulldoze,Fling,Sucker Punch,Knock Off,Payback,,,,,,
