,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,SupereffectiveStab3,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15
Slowking_special,Water,Psychic,,,75,100,,-0.1666666667,Yes,Water,Psychic,,Belch,Grass Knot,Flamethrower,Signal Beam,Ice Beam,Power Gem,,,,,,,,,
Starmie_physical,Water,Psychic,,,75,100,,-0.1666666667,,Water,Psychic,,Avalanche,,,,,,,,,,,,,,
Starmie_special,Water,Psychic,,,75,100,,-0.1666666667,,Water,Psychic,,Dazzling Gleam,Grass Knot,Signal Beam,Ice Beam,Meteor Beam,Power Gem,,,,,,,,,
Swanna_physical,Water,Flying,,,87,87,,0.0,,Water,Flying,,,,,,,,,,,,,,,,
Swanna_special,Water,Flying,,,87,87,,0.0,,Water,Flying,,Alluring Voice,Ice Beam,,,,,,,,,,,,,
Tentacruel_special,Water,Poison,,,70,80,,-0.0769230769,,Water,Poison,,Dazzling Gleam,Giga Drain,Ice Beam,Aurora Beam,,,,,,,,,,,
Toedscruel_special,Ground,Grass,,,70,80,,-0.0769230769,,Ground,Grass,,Dazzling Gleam,Sludge Bomb,Venoshock,Earth Power,,,,,,,,,,,
Tropius_physical,Grass,Flying,,,68,72,,-0.032786885200000004,,Grass,Flying,,Uturn,Zen Headbutt,Earthquake,Stomping Tantrum,Bulldoze,,,,,,,,,,
Veluza_physical,Water,Psychic,,,102,78,,0.15789473680000002,,Water,Psychic,,Ice Fang,Drill Run,,,,,,,,,,,,,
Veluza_special,Water,Psychic,,,102,78,,0.15789473680000002,,Water,Psychic,,Ice Beam,,,,,,,,,,,,,,
Whiscash_special,Water,Ground,,,78,76,,0.015625,,Water,Ground,,Ice Beam,Future Sight,,,,,,,,,,,,,
Arbok_physical,Poison,,,,95,65,,0.20689655170000001,,Poison,,,Aqua Tail,Seed Bomb,Fire Fang,Leech Life,Skitter Smack,Ice Fang,Psychic Fangs,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,
Arboliva_special,Grass,Normal,,,69,125,,-0.32,,Grass,,,Alluring Voice,Pollen Puff,Earth Power,,,,,,,,,,,,
Audino_physical,Normal,,Fairy,,60,80,,-0.1538461538,,Fairy,,,Fire Punch,Ice Punch,Zen Headbutt,Stomping Tantrum,Dig,,,,,,,,,,
Audino_special,Normal,,Fairy,,60,80,,-0.1538461538,,Fairy,,,Dazzling Gleam,Surf,Grass Knot,Solar Beam,Flamethrower,Signal Beam,Ice Beam,Psychic,Psyshock,,,,,,
Barraskewda_physical,Water,,,,123,60,,0.36416184970000004,,Water,,,Poison Jab,Ice Fang,Psychic Fangs,Bounce,Drill Run,,,,,,,,,,
Basculegion-F_physical,Water,Ghost,,,92,100,,-0.0533333333,,Water,,,Ice Fang,Psychic Fangs,Zen Headbutt,Head Smash,,,,,,,,,,,
Basculegion_physical,Water,Ghost,,,112,80,,0.19753086420000002,,Water,,,Ice Fang,Psychic Fangs,Zen Headbutt,Head Smash,,,,,,,,,,,
Basculin_physical,Water,,,,92,80,,0.0845070423,,Water,,,Ice Fang,Psychic Fangs,Bounce,Head Smash,,,,,,,,,,,
Beartic_physical,Ice,,,,130,70,,0.33333333330000003,Yes,Ice,,,Play Rough,Aqua Jet,Liquidation,Dive,X Scissor,Rock Slide,Stone Edge,Rock Tomb,Earthquake,Dig,Bulldoze,,,,
Beheeyem_special,Psychic,,,,75,125,,-0.2857142857,,Psychic,,,Energy Ball,Signal Beam,Meteor Beam,,,,,,,,,,,,
Blastoise_physical,Water,,,,83,85,,-0.014814814800000001,,Water,,,Ice Spinner,Ice Punch,Avalanche,Zen Headbutt,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,,
Breloom_physical,Grass,Fighting,,,130,60,,0.3888888889,,Grass,,,Gunk Shot,Poison Jab,Pounce,Zen Headbutt,Aerial Ace,Rock Slide,Stone Edge,Rock Tomb,Bulldoze,Dig,,,,,
Bronzong_physical,Steel,Psychic,,,89,79,,0.07194244600000001,,Psychic,,,Ice Spinner,Rock Slide,Rock Blast,Earthquake,,,,,,,,,,,
Bronzong_special,Steel,Psychic,,,89,79,,0.07194244600000001,,Psychic,,,Grass Knot,Solar Beam,Signal Beam,Power Gem,Meteor Beam,,,,,,,,,,
Cacturne_physical,Grass,Dark,,,115,115,,0.0,,Grass,,,Poison Jab,Lunge,Pin Missile,Skitter Smack,Zen Headbutt,Stomping Tantrum,Dig,Bulldoze,,,,,,,
Cetitan_physical,Ice,,,,113,45,,0.4171779141,,Ice,,,Play Rough,Liquidation,Bounce,Earthquake,Bulldoze,,,,,,,,,,
Chesnaught_physical,Grass,Fighting,,,107,74,,0.2101910828,,Grass,,,Poison Jab,Pin Missile,Zen Headbutt,Rock Slide,Stone Edge,Rock Tomb,Earthquake,Bulldoze,Dig,,,,,,
Crabominable_physical,Fighting,Ice,,,132,62,,0.3846153846,,Ice,,,Gunk Shot,Crabhammer,Liquidation,Liquidation,Zen Headbutt,Rock Slide,Stone Edge,Rock Tomb,Earthquake,Bulldoze,,,,,
Cresselia_special,Psychic,,,,70,75,,-0.04,,Psychic,,,Dazzling Gleam,Moonblast,Energy Ball,Grass Knot,Solar Beam,Signal Beam,Ice Beam,Aurora Beam,Power Gem,,,,,,
Dachsbun_physical,Fairy,,,,80,50,,0.2307692308,,Fairy,,,Fire Fang,Ice Fang,Psychic Fangs,Stomping Tantrum,Dig,,,,,,,,,,
Decidueye-Hisui_physical,Grass,Fighting,,,112,95,,0.10493827160000001,Yes,Grass,,,Uturn,Sky Attack,Brave Bird,Dual Wingbeat,Rock Tomb,,,,,,,,,,
Dedenne_physical,Electric,Fairy,,,58,81,,-0.17557251910000002,,Fairy,,,Seed Bomb,Uturn,Dig,,,,,,,,,,,,
Deoxys-Defense_physical,Psychic,,,,70,70,,0.0,,Psychic,,,Poison Jab,Fire Punch,Ice Punch,Rock Slide,Rock Tomb,Stomping Tantrum,,,,,,,,,
Deoxys-Defense_special,Psychic,,,,70,70,,0.0,,Psychic,,,Grass Knot,Solar Beam,Energy Ball,Signal Beam,Ice Beam,Meteor Beam,,,,,,,,,
Donphan_physical,Ground,,,,120,60,,0.3529411765,Yes,Ground,,,Play Rough,Gunk Shot,Poison Jab,Seed Bomb,Fire Fang,Ice Spinner,Ice Fang,Ice Shard,Bounce,Head Smash,Stone Edge,Rock Slide,Rock Tomb,,
Dragalge_physical,Poison,Dragon,,,75,97,,-0.1496598639,,Poison,,,Play Rough,Liquidation,Aqua Tail,Waterfall,Dive,Flip Turn,Bounce,,,,,,,,
Empoleon_physical,Water,Steel,,,86,111,,-0.1552795031,Yes,Water,,,Ice Spinner,Avalanche,Triple Axel,Drill Peck,Dual Wingbeat,Rock Slide,Earthquake,Dig,Bulldoze,,,,,,
Empoleon_special,Water,Steel,,,86,111,,-0.1552795031,Yes,Water,,,Grass Knot,Signal Beam,Ice Beam,Air Slash,,,,,,,,,,,
Entei_special,Fire,,,,115,90,,0.1515151515,,Fire,,,Solar Beam,Extrasensory,Scorching Sands,,,,,,,,,,,,
Espeon_special,Psychic,,,,65,130,,-0.3611111111,,Psychic,,,Alluring Voice,Grass Knot,Signal Beam,Power Gem,,,,,,,,,,,
Feraligatr_physical,Water,,,,105,79,,0.1677419355,,Water,,,Ice Punch,Ice Fang,Avalanche,Psychic Fangs,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,,
Flamigo_physical,Flying,Fighting,,,115,75,,0.24242424240000002,,Flying,,,Liquidation,Lunge,Uturn,,,,,,,,,,,,
Flygon_special,Ground,Dragon,,,100,80,,0.1333333333,Yes,Ground,,,Alluring Voice,Solar Beam,Giga Drain,Heat Wave,Flamethrower,Bug Buzz,Signal Beam,Uturn,Psychic Noise,Air Slash,,,,,
Gallade_physical,Psychic,Fighting,,,125,65,,0.3428571429,,Psychic,,,Poison Jab,Aqua Cutter,Solar Blade,Leaf Blade,Fire Punch,X Scissor,Fury Cutter,Ice Punch,Triple Axel,Aerial Ace,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Bulldoze
Glastrier_physical,Ice,,,,145,65,,0.41025641030000004,,Ice,,,Megahorn,Zen Headbutt,Bulldoze,,,,,,,,,,,,
Golduck_physical,Water,,,,82,95,,-0.0896551724,,Water,,,Ice Punch,Zen Headbutt,Psychic Noise,Dig,,,,,,,,,,,
Golduck_special,Water,,,,82,95,,-0.0896551724,,Water,,,Grass Knot,Signal Beam,Ice Beam,Future Sight,Synchronoise,Psychic,Psyshock,Psychic Noise,Psybeam,Power Gem,Mud Bomb,,,,
Golurk_physical,Ground,Ghost,,,124,55,,0.3965517241,,Ground,,,Heat Crash,Fire Punch,Ice Punch,Zen Headbutt,Fly,Stone Edge,Rock Slide,Rock Tomb,,,,,,,
Gorebyss_special,Water,,,,84,114,,-0.1829268293,,Water,,,Signal Beam,Ice Beam,Psychic,,,,,,,,,,,,
Granbull_physical,Fairy,,,,120,60,,0.3529411765,Yes,Fairy,,,Fire Punch,Temper Flare,Fire Fang,Ice Punch,Ice Fang,Psychic Fangs,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,
Grimmsnarl_physical,Dark,Fairy,,,120,95,,0.14705882350000002,,Fairy,,,Power Whip,Fire Punch,Leech Life,Ice Punch,Stomping Tantrum,,,,,,,,,,
Grumpig_special,Psychic,,,,45,90,,-0.32142857140000003,,Psychic,,,Dazzling Gleam,Belch,Grass Knot,Energy Ball,Signal Beam,Power Gem,Earth Power,,,,,,,,
Hoopa_physical,Psychic,Ghost,,,110,150,,-0.2,,Psychic,,,Poison Jab,Gunk Shot,Fire Punch,Skitter Smack,Ice Punch,Rock Tomb,,,,,,,,,
Inteleon_physical,Water,,,,85,125,,-0.22857142860000002,,Water,,,Uturn,Skitter Smack,Ice Shard,Icicle Spear,Bounce,Acrobatics,,,,,,,,,
Inteleon_special,Water,,,,85,125,,-0.22857142860000002,,Water,,,Uturn,Ice Beam,Air Slash,,,,,,,,,,,,
Jellicent_special,Water,Ghost,,,60,85,,-0.18518518520000002,,Water,,,Dazzling Gleam,Sludge Wave,Sludge Bomb,Energy Ball,Giga Drain,Ice Beam,Psychic,,,,,,,,
Lanturn_special,Water,Electric,,,58,76,,-0.1428571429,,Water,,,Dazzling Gleam,Signal Beam,Ice Beam,Psybeam,,,,,,,,,,,
Latias_physical,Dragon,Psychic,,,80,110,,-0.1875,,Psychic,,,Liquidation,Waterfall,Dive,Fly,Dual Wingbeat,Earthquake,Bulldoze,,,,,,,,
Latias_special,Dragon,Psychic,,,80,110,,-0.1875,,Psychic,,,Alluring Voice,Surf,Grass Knot,Solar Beam,Energy Ball,Mystical Fire,Ice Beam,Air Slash,,,,,,,
Lumineon_physical,Water,,,,69,69,,0.0,,Water,,,Uturn,Bounce,Acrobatics,,,,,,,,,,,,
Lumineon_special,Water,,,,69,69,,0.0,,Water,,,Alluring Voice,Dazzling Gleam,Signal Beam,Uturn,Ice Beam,Aurora Beam,Psybeam,Air Slash,,,,,,,
Magmortar_special,Fire,,,,95,125,,-0.1714285714,Yes,Fire,,,Belch,Solar Beam,Psychic,Scorching Sands,,,,,,,,,,,
Malamar_physical,Dark,Psychic,,,92,68,,0.1690140845,,Psychic,,,Liquidation,Lunge,Rock Slide,,,,,,,,,,,,
Mawile_physical,Steel,Fairy,,,85,55,,0.2222222222,,Fairy,,,Fire Fang,Ice Punch,Ice Fang,Psychic Fangs,Stone Edge,Rock Slide,Rock Tomb,,,,,,,,
Medicham_physical,Fighting,Psychic,,,169,60,,0.49771689500000005,Yes,Psychic,,,Poison Jab,Fire Punch,Ice Punch,Rock Slide,Rock Tomb,,,,,,,,,,
Metagross_physical,Steel,Psychic,,,135,95,,0.2162162162,Yes,Psychic,,,Ice Punch,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Bulldoze,,,,,,,,,
Metagross_special,Steel,Psychic,,,135,95,,0.2162162162,Yes,Psychic,,,Sludge Bomb,Grass Knot,Signal Beam,Meteor Beam,,,,,,,,,,,
Milotic_special,Water,,,,60,100,,-0.2666666667,,Water,,,Alluring Voice,Ice Beam,,,,,,,,,,,,,
Muk-Alola_physical,Poison,Dark,,,105,65,,0.25806451610000003,Yes,Poison,,,Fire Punch,Ice Punch,Zen Headbutt,Stone Edge,Rock Slide,Rock Tomb,Dig,,,,,,,,
Muk_physical,Poison,,,,105,65,,0.25806451610000003,,Poison,,,Fire Punch,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Dig,,,,,,,,,
Necrozma_special,Psychic,,,,107,127,,-0.1129943503,,Psychic,,,Solar Beam,Heat Wave,Signal Beam,Meteor Beam,Power Gem,Earth Power,,,,,,,,,
Ninetales_special,Fire,,,,76,81,,-0.038167938900000004,,Fire,,,Solar Beam,Energy Ball,Extrasensory,Psyshock,Stored Power,Scorching Sands,,,,,,,,,
Octillery_special,Water,,,,105,105,,0.0,,Water,,,Sludge Wave,Energy Ball,Flamethrower,Signal Beam,Ice Beam,Aurora Beam,Psychic,Psybeam,,,,,,,
Ogerpon_physical,Grass,,,,120,60,,0.3529411765,,Grass,,,Play Rough,Uturn,Zen Headbutt,Rock Tomb,Stomping Tantrum,,,,,,,,,,
Okidogi_physical,Poison,Fighting,,,128,58,,0.393258427,,Poison,,,Fire Punch,Fire Fang,Ice Punch,Ice Fang,Psychic Fangs,Rock Tomb,High Horsepower,Dig,Stomping Tantrum,,,,,,
Palossand_special,Ghost,Ground,,,75,100,,-0.1666666667,,Ground,,,Sludge Bomb,Brine,Energy Ball,Giga Drain,Psychic,,,,,,,,,,
Phione_physical,Water,,,,80,80,,0.0,,Water,,,Uturn,Zen Headbutt,Bounce,,,,,,,,,,,,
Phione_special,Water,,,,80,80,,0.0,,Water,,,Alluring Voice,Dazzling Gleam,Grass Knot,Signal Beam,Uturn,Ice Beam,,,,,,,,,
Politoed_special,Water,,,,75,90,,-0.1071428571,,Water,,,Ice Beam,Psychic,Earth Power,,,,,,,,,,,,
Poliwrath_special,Water,Fighting,,,95,70,,0.17241379310000002,,Water,,,Ice Beam,Psychic,Earth Power,Mud Bomb,,,,,,,,,,,
Raichu-Alola_special,Electric,Psychic,,,85,95,,-0.0689655172,,Psychic,,,Alluring Voice,Surf,Grass Knot,Signal Beam,,,,,,,,,,,
Ramparados_physical,Rock,,,,165,65,,0.46511627910000003,,Rock,,,Fire Punch,Avalanche,Zen Headbutt,Rock Slide,Earthquake,Dig,Bulldoze,,,,,,,,
Rapidash_physical,Fire,,,,100,80,,0.1333333333,,Fire,,,Play Rough,Poison Jab,Solar Blade,Megahorn,Bounce,High Horsepower,Drill Run,,,,,,,,
Samurott_special,Water,,,,100,108,,-0.0506329114,,Water,,,Grass Knot,Ice Beam,Air Slash,,,,,,,,,,,,
Sceptile_physical,Grass,,Dragon,,110,145,,-0.1794871795,,Grass,,,Cross Poison,X Scissor,Acrobatics,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,,,
Seviper_physical,Poison,,,,100,100,,0.0,,Poison,,,Aqua Tail,Seed Bomb,Fire Fang,X Scissor,Skitter Smack,Ice Fang,Psychic Fangs,Zen Headbutt,Earthquake,Dig,Bulldoze,,,,
Sharpedo_physical,Water,Dark,,,140,110,,0.15789473680000002,,Water,,,Poison Jab,Poison Fang,Ice Fang,Avalanche,Psychic Fangs,Zen Headbutt,Bounce,Rock Tomb,Earthquake,Bulldoze,,,,,
Shaymin_special,Grass,,,,100,100,,0.0,,Grass,,,Dazzling Gleam,Psychic,Air Slash,Earth Power,,,,,,,,,,,
Simipour_physical,Water,,,,98,98,,0.0,,Water,,,Gunk Shot,Ice Punch,Acrobatics,Rock Slide,Rock Tomb,Dig,,,,,,,,,
Simisage_physical,Grass,,,,98,98,,0.0,,Grass,,,Gunk Shot,Acrobatics,Rock Slide,Rock Tomb,Dig,,,,,,,,,,
Skeledirge_physical,Fire,Ghost,,,75,110,,-0.21875000000000003,,Fire,,,Seed Bomb,Zen Headbutt,Earthquake,Dig,,,,,,,,,,,
Skeledirge_special,Fire,Ghost,,,75,110,,-0.21875000000000003,,Fire,,,Alluring Voice,Belch,Solar Beam,Earth Power,Scorching Sands,,,,,,,,,,
Slurpuff_special,Fairy,,,,80,85,,-0.037037037,,Fairy,,,Surf,Energy Ball,Flamethrower,Psychic,,,,,,,,,,,
Steelix_physical,Steel,Ground,,,85,55,,0.2222222222,,Ground,,,Aqua Tail,Fire Fang,Ice Fang,Psychic Fangs,Head Smash,Stone Edge,Rock Slide,Rock Tomb,Rock Blast,,,,,,
Suicune_special,Water,,,,75,90,,-0.1071428571,,Water,,,Signal Beam,Ice Beam,Aurora Beam,Extrasensory,Air Slash,,,,,,,,,,
Sunflora_special,Grass,,,,75,105,,-0.1935483871,,Grass,,,Dazzling Gleam,Sludge Bomb,Earth Power,,,,,,,,,,,,
Swalot_physical,Poison,,,,73,73,,0.0,,Poison,,,Seed Bomb,Bullet Seed,Fire Punch,Ice Punch,Zen Headbutt,Earthquake,Bulldoze,,,,,,,,
Tinkaton_physical,Fairy,Steel,,,75,70,,0.04,,Fairy,,,Play Rough,Skitter Smack,Ice Hammer,Stone Edge,Rock Slide,Rock Tomb,Bulldoze,,,,,,,,
Toucannon_physical,Normal,Flying,,,120,75,,0.26470588240000004,,Flying,,,Gunk Shot,Seed Bomb,Bullet Seed,Temper Flare,Uturn,Rock Blast,,,,,,,,,
Trevenant_physical,Ghost,Grass,,,110,65,,0.28125,,Grass,,,Poison Jab,X Scissor,Skitter Smack,Psychic Noise,Rock Slide,Earthquake,Dig,Bulldoze,,,,,,,
Typhlosion_special,Fire,,,,84,109,,-0.1572327044,,Fire,,,Solar Beam,Extrasensory,Scorching Sands,,,,,,,,,,,,
Tyrantrum_physical,Rock,Dragon,,,121,119,,0.0116959064,,Rock,,,Play Rough,Poison Fang,Fire Fang,Ice Fang,Psychic Fangs,Zen Headbutt,Earthquake,Dig,Bulldoze,,,,,,
Vaporeon_special,Water,,,,65,110,,-0.28125,Yes,Water,,,Alluring Voice,Signal Beam,Ice Beam,Aurora Beam,Synchronoise,Stored Power,,,,,,,,,
Wigglytuff_physical,Normal,Fairy,,,70,85,,-0.1111111111,,Fairy,,,Fire Punch,Ice Spinner,Ice Punch,Zen Headbutt,Psychic Noise,Bounce,Dig,,,,,,,,
Wigglytuff_special,Normal,Fairy,,,70,85,,-0.1111111111,,Fairy,,,Bubble Beam,Grass Knot,Solar Beam,Energy Ball,Flamethrower,Ice Beam,Psychic,Expanding Force,Psyshock,Psychic Noise,,,,,
Wyrdeer_special,Normal,Psychic,,,105,105,,0.0,Yes,Psychic,,,Solar Beam,Energy Ball,Signal Beam,Earth Power,,,,,,,,,,,
Zarude_physical,Dark,Grass,,,120,70,,0.2941176471,,Grass,,,Uturn,Acrobatics,Rock Slide,Rock Tomb,Dig,Stomping Tantrum,,,,,,,,,
Ambipom_physical,Normal,,,,100,60,,0.2666666667,,,,,Gunk Shot,Seed Bomb,Trailblaze,Fire Punch,Uturn,Fury Cutter,Ice Punch,Triple Axel,Acrobatics,Bounce,Smack Down,Dig,,,
Bewear_physical,Normal,Fighting,,,125,55,,0.4,,,,,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Earthquake,Bulldoze,,,,,,,,,
Blissey_special,Normal,,,,10,75,,-0.52,,,,,Alluring Voice,Bubble Beam,Grass Knot,Solar Beam,Flamethrower,Ice Beam,Psychic,Mud Bomb,,,,,,,
Castform_special,Normal,,,,70,70,,0.0,,,,,Scald,Energy Ball,Solar Beam,Flamethrower,Ice Beam,Future Sight,Hurricane,,,,,,,,
Cinccino_physical,Normal,,,,95,65,,0.20689655170000001,,,,,Play Rough,Gunk Shot,Seed Bomb,Trailblaze,Bullet Seed,Uturn,Ice Spinner,Triple Axel,Rock Blast,Dig,,,,,
Cinccino_special,Normal,,,,95,65,,0.20689655170000001,,,,,Alluring Voice,Chilling Water,Grass Knot,Uturn,,,,,,,,,,,
Corsola-Galar_special,Ghost,,,,55,65,,-0.0869565217,,,,,Hydro Pump,Surf,Scald,Brine,Giga Drain,Ice Beam,Psychic,Meteor Beam,Power Gem,Earth Power,,,,,
