,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17,Move18
Marowak_physical,Ground,,,,80,50,,0.2307692308,,Ground,,Fire Punch,Iron Tail,Iron Head,Low Kick,Dynamic Punch,Submission,Brick Break,,,,,,,,,,,
Metagross_physical,Steel,Psychic,,,135,95,,0.2162162162,Yes,Steel,,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Earthquake,Bulldoze,,,,,,,,,,,,
Mudsdale_physical,Ground,,,,125,55,,0.4,,Ground,,Heavy Slam,Close Combat,Low Kick,Superpower,Body Press,Low Sweep,Revenge,,,,,,,,,,,
Muk-Alola_physical,Poison,Dark,,,105,65,,0.25806451610000003,Yes,Poison,,Fire Punch,Brick Break,Drain Punch,Dig,,,,,,,,,,,,,,
Muk_physical,Poison,,,,105,65,,0.25806451610000003,,Poison,,Fire Punch,Dynamic Punch,Brick Break,Drain Punch,Dig,,,,,,,,,,,,,
Orthworm_physical,Steel,,,,85,60,,0.18518518520000002,,Steel,,Body Press,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,,
Orthworm_special,Steel,,,,85,60,,0.18518518520000002,,Steel,,Body Press,Earth Power,,,,,,,,,,,,,,,,
Pangoro_physical,Fighting,Dark,,,124,69,,0.316091954,,Fighting,,Gunk Shot,Poison Jab,Fire Punch,X Scissor,Iron Head,Earthquake,Dig,Bulldoze,,,,,,,,,,
Parasect_physical,Bug,Grass,,,95,60,,0.2413793103,,Bug,,Cross Poison,Brick Break,Dig,,,,,,,,,,,,,,,
Passimian_physical,Fighting,,,,120,40,,0.4705882353,,Fighting,,Gunk Shot,Uturn,Gyro Ball,Iron Tail,Iron Head,Earthquake,Bulldoze,,,,,,,,,,,
Perrserker_physical,Steel,,,,110,50,,0.375,,Steel,,Play Rough,Gunk Shot,X Scissor,Uturn,Close Combat,Brick Break,Dig,,,,,,,,,,,
Poliwrath_physical,Water,Fighting,,,95,70,,0.17241379310000002,,Fighting,,Poison Jab,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,,
Probopass_physical,Rock,Steel,,,55,75,,-0.16,,Steel,,Fire Punch,Dynamic Punch,Body Press,Earthquake,Bulldoze,,,,,,,,,,,,,
Probopass_special,Rock,Steel,,,55,75,,-0.16,,Steel,,Dazzling Gleam,Body Press,Earth Power,,,,,,,,,,,,,,,
Quagsire_special,Water,Ground,,,85,65,,0.14814814810000002,,Ground,,Sludge Wave,Sludge Bomb,Focus Blast,Body Press,,,,,,,,,,,,,,
Rabsca_special,Bug,Psychic,,,50,115,,-0.3939393939,,Bug,,Dazzling Gleam,Sludge Bomb,Earth Power,,,,,,,,,,,,,,,
Rapidash-Galar_physical,Psychic,Fairy,,,100,80,,0.1333333333,,Fairy,,Megahorn,Iron Tail,Smart Strike,Low Kick,High Horsepower,Drill Run,,,,,,,,,,,,
Rapidash_physical,Fire,,,,100,80,,0.1333333333,,Fire,,Play Rough,Poison Jab,Megahorn,Iron Tail,Smart Strike,Low Kick,High Horsepower,Drill Run,,,,,,,,,,
Registeel_physical,Steel,,,,75,75,,0.0,,Steel,,Superpower,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Earthquake,Bulldoze,,,,,,,,,,,
Rhyperior_physical,Ground,Rock,,,140,55,,0.4473684211,,Ground,,Poison Jab,Heat Crash,Fire Punch,Temper Flare,Fire Fang,Megahorn,Heavy Slam,Iron Tail,Iron Head,Smart Strike,Reversal,Superpower,Hammer Arm,Dynamic Punch,Body Press,Submission,Brick Break,
Sandaconda_physical,Ground,,,,107,65,,0.2675159236,,Ground,,Fire Fang,Skitter Smack,Iron Head,Body Press,,,,,,,,,,,,,,
Sandslash-Alola_physical,Ice,Steel,,,100,25,,0.5,,Steel,,Poison Jab,Leech Life,X Scissor,Pin Missile,Low Kick,Brick Break,Earthquake,Drill Run,Bulldoze,,,,,,,,,
Sandslash_physical,Ground,,,,100,45,,0.36666666670000003,,Ground,,Gunk Shot,Poison Jab,Leech Life,X Scissor,Pin Missile,Gyro Ball,Iron Tail,Low Kick,Dynamic Punch,Submission,Brick Break,,,,,,,
Sandy Shocks_physical,Electric,Ground,,,81,121,,-0.2339181287,Yes,Ground,,Heavy Slam,Body Press,,,,,,,,,,,,,,,,
Sandy Shocks_special,Electric,Ground,,,81,121,,-0.2339181287,Yes,Ground,,Flash Cannon,Body Press,,,,,,,,,,,,,,,,
Sawk_physical,Fighting,,,,125,30,,0.5428571429,,Fighting,,Poison Jab,Fire Punch,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,
Scrafty_physical,Dark,Fighting,,,90,45,,0.32142857140000003,,Fighting,,Poison Jab,Fire Punch,Iron Tail,Iron Head,Dig,,,,,,,,,,,,,
Scream Tail_physical,Fairy,Psychic,,,65,65,,0.0,,Fairy,,Fire Punch,Fire Fang,Gyro Ball,Drain Punch,Dig,Stomping Tantrum,,,,,,,,,,,,
Seismitoad_physical,Water,Ground,,,95,85,,0.0689655172,,Ground,,Poison Jab,Low Kick,Brick Break,Drain Punch,,,,,,,,,,,,,,
Seviper_physical,Poison,,,,100,100,,0.0,,Poison,,Fire Fang,X Scissor,Skitter Smack,Iron Tail,Iron Head,Reversal,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,,
Shuckle_physical,Bug,Rock,,,10,10,,0.0,,Bug,,Gyro Ball,Reversal,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,
Shuckle_special,Bug,Rock,,,10,10,,0.0,,Bug,,Sludge Wave,Sludge Bomb,Venoshock,Earth Power,,,,,,,,,,,,,,
Skeledirge_special,Fire,Ghost,,,75,110,,-0.21875000000000003,,Fire,,Alluring Voice,Belch,Earth Power,Scorching Sands,,,,,,,,,,,,,,
Skuntank_physical,Poison,Dark,,,93,71,,0.1538461538,,Poison,,Play Rough,Temper Flare,Iron Tail,Dig,,,,,,,,,,,,,,
Slowbro-Galar_physical,Poison,Psychic,,,100,100,,0.0,,Poison,,Iron Tail,Body Press,Brick Break,Drain Punch,Earthquake,Dig,Bulldoze,,,,,,,,,,,
Stakataka_physical,Rock,Steel,,,131,53,,0.4309392265,,Steel,,Heat Crash,Superpower,Body Press,Earthquake,Bulldoze,,,,,,,,,,,,,
Swalot_physical,Poison,,,,73,73,,0.0,,Poison,,Fire Punch,Body Press,Dynamic Punch,Body Press,Brick Break,Earthquake,Bulldoze,,,,,,,,,,,
Swampert_physical,Water,Ground,,,150,95,,0.275,,Ground,,Poison Jab,Hard Press,Iron Tail,Low Kick,Superpower,Hammer Arm,Dynamic Punch,Body Press,Brick Break,,,,,,,,,
Tapu Bulu_physical,Grass,Fairy,,,130,85,,0.25,,Fairy,,Megahorn,Smart Strike,Close Combat,Superpower,Brick Break,Revenge,High Horsepower,,,,,,,,,,,
Tauros-Paldea-Aqua_physical,Fighting,Water,,,110,30,,0.5,,Fighting,,Iron Head,Smart Strike,Earthquake,Drill Run,Dig,Bulldoze,,,,,,,,,,,,
Tauros-Paldea-Combat_physical,Fighting,,,,110,30,,0.5,,Fighting,,Iron Head,Smart Strike,Earthquake,Drill Run,Dig,Bulldoze,,,,,,,,,,,,
Throh_physical,Fighting,,,,100,30,,0.4666666667,,Fighting,,Poison Jab,Fire Punch,Earthquake,Dig,Bulldoze,,,,,,,,,,,,,
Toedscruel_special,Ground,Grass,,,70,80,,-0.0769230769,,Ground,,Dazzling Gleam,Sludge Bomb,Venoshock,Flash Cannon,Earth Power,,,,,,,,,,,,,
Torkoal_physical,Fire,,,,85,85,,0.0,,Fire,,Gyro Ball,Heavy Slam,Iron Tail,Superpower,Body Press,Earthquake,Bulldoze,,,,,,,,,,,
Torkoal_special,Fire,,,,85,85,,0.0,,Fire,,Sludge Bomb,Body Press,Earth Power,Scorching Sands,,,,,,,,,,,,,,
Torterra_physical,Grass,Ground,,,109,75,,0.21383647800000002,,Ground,,Hard Press,Heavy Slam,Iron Tail,Iron Head,Superpower,Body Press,,,,,,,,,,,,
Turtonator_physical,Fire,Dragon,,,78,91,,-0.09219858160000001,,Fire,,Heavy Slam,Iron Tail,Iron Head,Body Press,Revenge,Earthquake,Stomping Tantrum,Bulldoze,,,,,,,,,,
Turtonator_special,Fire,Dragon,,,78,91,,-0.09219858160000001,,Fire,,Venoshock,Flash Cannon,Focus Blast,Body Press,Scorching Sands,,,,,,,,,,,,,
Typhlosion-Hisui_physical,Fire,Ghost,,,84,119,,-0.2071005917,,Fire,,Play Rough,Gyro Ball,Iron Tail,Iron Head,Reversal,Low Kick,Submission,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,
Typhlosion_physical,Fire,,,,84,109,,-0.1572327044,,Fire,,Play Rough,Gyro Ball,Iron Tail,Iron Head,Reversal,Low Kick,Dynamic Punch,Submission,Brick Break,Earthquake,Dig,Bulldoze,,,,,,
Volcanion_physical,Fire,Water,,,110,130,,-0.1111111111,,Fire,,Fire Fang,Gyro Ball,Heavy Slam,Superpower,Body Press,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,,,
Volcanion_special,Fire,Water,,,110,130,,-0.1111111111,,Fire,,Sludge Wave,Sludge Bomb,Flash Cannon,Focus Blast,Body Press,Scorching Sands,,,,,,,,,,,,
Wigglytuff_physical,Normal,Fairy,,,70,85,,-0.1111111111,,Fairy,,Fire Punch,Gyro Ball,Dynamic Punch,Body Press,Brick Break,Drain Punch,Wake Up Slap,Dig,,,,,,,,,,
Appletun_physical,Grass,Dragon,,,85,100,,-0.1,,,,Gyro Ball,Iron Head,Heavy Slam,Body Press,Superpower,Earthquake,Bulldoze,,,,,,,,,,,
Archeops_physical,Rock,Flying,,,140,112,,0.1473684211,,,,Uturn,Iron Tail,Steel Wing,Earthquake,Dig,Bulldoze,,,,,,,,,,,,
Avalugg-Hisui_physical,Ice,Rock,,,127,34,Strong Jaw,0.5254237288,Yes,,,Gyro Ball,Heavy Slam,Iron Head,Body Press,Superpower,Earthquake,Bulldoze,,,,,,,,,,,
Avalugg_physical,Ice,,,,117,44,,0.4371257485,,,,Gyro Ball,Heavy Slam,Iron Head,Body Press,Superpower,Earthquake,Bulldoze,,,,,,,,,,,
Barbaracle_physical,Rock,Water,,,105,54,,0.32903225810000003,,,,Poison Jab,X Scissor,Cross Chop,Low Kick,Brick Break,Superpower,Earthquake,Bulldoze,Dig,,,,,,,,,
Barraskewda_physical,Water,,,,123,60,,0.36416184970000004,,,,Poison Jab,Close Combat,Brick Break,Drill Run,,,,,,,,,,,,,,
Beartic_physical,Ice,,,,130,70,,0.33333333330000003,Yes,,,Play Rough,X Scissor,Heavy Slam,Hard Press,Close Combat,Reversal,Low Kick,Body Press,Brick Break,Earthquake,Dig,Bulldoze,,,,,,
Blastoise_physical,Water,,,,83,85,,-0.014814814800000001,,,,Iron Tail,Gyro Ball,Body Press,Dynamic Punch,Brick Break,Submission,Earthquake,Dig,Bulldoze,,,,,,,,,
Bouffalant_physical,Normal,,,,110,40,,0.4375,,,,Poison Jab,Megahorn,Iron Head,Smart Strike,Close Combat,Reversal,Earthquake,Bulldoze,,,,,,,,,,
Cacturne_physical,Grass,Dark,,,115,115,,0.0,,,,Poison Jab,Lunge,Pin Missile,Skitter Smack,Low Kick,Superpower,Dynamic Punch,Drain Punch,Revenge,Stomping Tantrum,Dig,Bulldoze,,,,,,
Carracosta_physical,Water,Rock,,,108,83,,0.1582278481,,,,Iron Head,Iron Tail,Low Kick,Superpower,Earthquake,Bulldoze,Dig,,,,,,,,,,,
Cetitan_physical,Ice,,,,113,45,,0.4171779141,,,,Play Rough,Heavy Slam,Hard Press,Superpower,Body Press,Earthquake,Bulldoze,,,,,,,,,,,
Cloyster_physical,Water,Ice,,,95,85,,0.0689655172,Yes,,,Poison Jab,Pin Missile,Drill Run,,,,,,,,,,,,,,,
Crawdaunt_physical,Water,Dark,,,120,90,,0.1764705882,,,,X Scissor,Hard Press,Close Combat,Dig,,,,,,,,,,,,,,
Delibird_physical,Ice,Flying,,,55,65,,-0.0869565217,,,,Gunk Shot,Steel Wing,Reversal,Brick Break,Drill Run,,,,,,,,,,,,,
Deoxys-Defense_physical,Psychic,,,,70,70,,0.0,,,,Poison Jab,Fire Punch,Meteor Mash,Low Kick,Superpower,Dynamic Punch,Brick Break,Drain Punch,Low Sweep,Stomping Tantrum,,,,,,,,
Dewgong_physical,Water,Ice,,,70,70,,0.0,,,,Play Rough,Megahorn,Iron Tail,Smart Strike,Drill Run,,,,,,,,,,,,,
Dodrio_physical,Normal,Flying,,,110,60,,0.3125,,,,Lunge,Steel Wing,Low Kick,Jump Kick,Drill Run,Stomping Tantrum,,,,,,,,,,,,
Drednaw_physical,Water,Rock,,,115,48,,0.4060606061,,,,Poison Jab,Megahorn,Skitter Smack,Smart Strike,Superpower,Body Press,Earthquake,Dig,Bulldoze,,,,,,,,,
Druddigon_physical,Dragon,,,,120,60,,0.3529411765,,,,Gunk Shot,Fire Fang,Iron Tail,Iron Head,Superpower,Earthquake,Dig,Bulldoze,,,,,,,,,,
Dudunsparce_physical,Normal,,,,100,85,,0.1,,,,Poison Jab,Lunge,Skitter Smack,Gyro Ball,Heavy Slam,Iron Tail,Smart Strike,Body Press,Earthquake,Drill Run,Dig,Bulldoze,,,,,,
Eelektross_physical,Electric,,,,115,105,,0.060606060600000004,,,,Fire Punch,Lunge,Uturn,Heavy Slam,Iron Tail,Close Combat,Superpower,Body Press,Brick Break,Drain Punch,Stomping Tantrum,Bulldoze,,,,,,
Exeggutor-Alola_physical,Grass,Dragon,,,105,125,,-0.11428571430000001,,,,Iron Head,Low Kick,Superpower,Brick Break,Earthquake,Bulldoze,,,,,,,,,,,,
Farigiraf_physical,Normal,Psychic,,,90,110,,-0.125,,,,Iron Tail,Iron Head,Low Kick,Earthquake,Bulldoze,,,,,,,,,,,,,
Fearow_physical,Normal,Flying,,,90,61,,0.2071428571,,,,Uturn,Steel Wing,Drill Run,,,,,,,,,,,,,,,
Gigalith_physical,Rock,,,,135,60,,0.40540540540000003,,,,Heavy Slam,Iron Head,Superpower,Body Press,Earthquake,Bulldoze,,,,,,,,,,,,
Golem-Alola_physical,Rock,Electric,,,120,55,,0.3823529412,,,,Fire Punch,Steamroller,Hard Press,Gyro Ball,Heavy Slam,Superpower,Body Press,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,
Greedent_physical,Normal,,,,95,55,,0.27586206900000004,,,,Fire Fang,Gyro Ball,Iron Tail,Superpower,Body Press,Earthquake,Dig,Bulldoze,,,,,,,,,,
Grumpig_special,Psychic,,,,45,90,,-0.32142857140000003,,,,Dazzling Gleam,Belch,Signal Beam,Flash Cannon,Focus Blast,Body Press,Earth Power,,,,,,,,,,,
Gumshoos_physical,Normal,,,,110,55,,0.34375000000000006,,,,Fire Punch,Fire Fang,Uturn,Iron Tail,Iron Head,Reversal,Low Sweep,Revenge,Earthquake,Dig,Bulldoze,,,,,,,
Guzzlord_physical,Dark,Dragon,,,101,97,,0.026490066200000002,,,,Poison Jab,Heat Crash,Steamroller,Gyro Ball,Heavy Slam,Iron Tail,Iron Head,Hammer Arm,Body Press,Brick Break,Drain Punch,Earthquake,Bulldoze,,,,,
Iron Jugulis_special,Dark,Flying,,,80,122,,-0.2441860465,,,,Flamethrower,Uturn,Flash Cannon,Focus Blast,Earth Power,,,,,,,,,,,,,
